type,year,day,dead
Pneumonia,2021,851,152
Pneumonia,2021,852,114
Pneumonia,2021,853,117
Pneumonia,2021,854,126
Pneumonia,2021,855,130
Pneumonia,2021,856,100
Pneumonia,2021,857,102
Pneumonia,2021,858,116
Pneumonia,2021,859,118
Pneumonia,2021,860,99
Pneumonia,2021,861,103
Pneumonia,2021,862,125
Pneumonia,2021,863,120
Pneumonia,2021,864,99
Pneumonia,2021,865,87
Pneumonia,2021,866,104
Pneumonia,2021,867,99
Pneumonia,2021,868,113
Pneumonia,2021,869,107
Pneumonia,2021,870,94
Pneumonia,2021,871,104
Pneumonia,2021,872,99
Pneumonia,2021,873,114
Pneumonia,2021,874,111
Pneumonia,2021,875,88
Pneumonia,2021,876,118
Pneumonia,2021,877,93
Pneumonia,2021,878,130
Pneumonia,2021,879,96
Pneumonia,2021,880,100
Pneumonia,2021,881,98
Pneumonia,2021,882,115
Pneumonia,2021,883,111
Pneumonia,2021,884,96
Pneumonia,2021,885,104
Pneumonia,2021,886,112
Pneumonia,2021,887,77
Pneumonia,2021,888,96
Pneumonia,2021,889,77
Pneumonia,2021,890,74
Pneumonia,2021,891,98
Pneumonia,2021,892,80
Pneumonia,2021,893,77
Pneumonia,2021,894,83
Pneumonia,2021,895,100
Pneumonia,2021,896,100
Pneumonia,2021,897,113
Pneumonia,2021,898,72
Pneumonia,2021,899,93
Pneumonia,2021,900,84
Pneumonia,2021,901,97
Pneumonia,2021,902,81
Pneumonia,2021,903,72
Pneumonia,2021,904,71
Pneumonia,2021,905,80
Pneumonia,2021,906,79
Pneumonia,2021,907,93
Pneumonia,2021,908,84
Pneumonia,2021,909,76
Pneumonia,2021,910,82
Pneumonia,2021,911,92
Pneumonia,2021,912,66
Pneumonia,2021,913,65
Pneumonia,2021,914,95
Pneumonia,2021,915,61
Pneumonia,2021,916,79
Pneumonia,2021,917,81
Pneumonia,2021,918,80
Pneumonia,2021,919,99
Pneumonia,2021,920,55
Pneumonia,2021,921,74
Pneumonia,2021,922,77
Pneumonia,2021,923,73
Pneumonia,2021,924,84
Pneumonia,2021,925,62
Pneumonia,2021,926,68
Pneumonia,2021,927,57
Pneumonia,2021,928,81
Pneumonia,2021,929,83
Pneumonia,2021,930,67
Pneumonia,2021,931,80
Pneumonia,2021,932,60
Pneumonia,2021,933,70
Pneumonia,2021,934,60
Pneumonia,2021,935,58
Pneumonia,2021,936,69
Pneumonia,2021,937,85
Pneumonia,2021,938,59
Pneumonia,2021,939,63
Pneumonia,2021,940,76
Pneumonia,2021,941,75
Pneumonia,2021,942,63
Pneumonia,2021,943,64
Pneumonia,2021,944,65
Pneumonia,2021,945,58
Pneumonia,2021,946,71
Pneumonia,2021,947,62
Pneumonia,2021,948,61
Pneumonia,2021,949,61
Pneumonia,2021,950,69
Pneumonia,2021,951,60
Pneumonia,2021,952,52
Pneumonia,2021,953,50
Pneumonia,2021,954,63
Pneumonia,2021,955,54
Pneumonia,2021,956,51
Pneumonia,2021,957,61
Pneumonia,2021,958,53
Pneumonia,2021,959,62
Pneumonia,2021,960,59
Pneumonia,2021,961,44
Pneumonia,2021,962,44
Pneumonia,2021,963,65
Pneumonia,2021,964,51
Pneumonia,2021,965,50
Pneumonia,2021,966,59
Pneumonia,2021,967,52
Pneumonia,2021,968,57
Pneumonia,2021,969,33
Pneumonia,2021,970,53
Pneumonia,2021,971,65
Pneumonia,2021,972,60
Pneumonia,2021,973,40
Pneumonia,2021,974,50
Pneumonia,2021,975,51
Pneumonia,2021,976,42
Pneumonia,2021,977,41
Pneumonia,2021,978,39
Pneumonia,2021,979,47
Pneumonia,2021,980,42
Pneumonia,2021,981,47
Pneumonia,2021,982,41
Pneumonia,2021,983,40
Pneumonia,2021,984,47
Pneumonia,2021,985,33
Pneumonia,2021,986,55
Pneumonia,2021,987,49
Pneumonia,2021,988,49
Pneumonia,2021,989,51
Pneumonia,2021,990,49
Pneumonia,2021,991,39
Pneumonia,2021,992,39
Pneumonia,2021,993,44
Pneumonia,2021,994,29
Pneumonia,2021,995,46
Pneumonia,2021,996,35
Pneumonia,2021,997,35
Pneumonia,2021,998,37
Pneumonia,2021,999,43
Pneumonia,2021,1000,34
Shingles,Unknown,1,2
Shingles,Unknown,2,3
Shingles,Unknown,3,11
Shingles,Unknown,4,5
Shingles,Unknown,5,11
Shingles,Unknown,6,9
Shingles,Unknown,7,10
Shingles,Unknown,8,15
Shingles,Unknown,9,8
Shingles,Unknown,10,11
Shingles,Unknown,11,9
Shingles,Unknown,12,17
Shingles,Unknown,13,12
Shingles,Unknown,14,9
Shingles,Unknown,15,16
Shingles,Unknown,16,12
Shingles,Unknown,17,14
Shingles,Unknown,18,19
Shingles,Unknown,19,12
Shingles,Unknown,20,13
Shingles,Unknown,21,16
Shingles,Unknown,22,19
Shingles,Unknown,23,18
Shingles,Unknown,24,16
Shingles,Unknown,25,16
Shingles,Unknown,26,17
Shingles,Unknown,27,13
Shingles,Unknown,28,20
Shingles,Unknown,29,7
Shingles,Unknown,30,19
Shingles,Unknown,31,16
Shingles,Unknown,32,19
Shingles,Unknown,33,13
Shingles,Unknown,34,17
Shingles,Unknown,35,26
Shingles,Unknown,36,26
Shingles,Unknown,37,27
Shingles,Unknown,38,20
Shingles,Unknown,39,25
Shingles,Unknown,40,27
Shingles,Unknown,41,26
Shingles,Unknown,42,21
Shingles,Unknown,43,34
Shingles,Unknown,44,25
Shingles,Unknown,45,20
Shingles,Unknown,46,35
Shingles,Unknown,47,21
Shingles,Unknown,48,17
Shingles,Unknown,49,21
Shingles,Unknown,50,25
Shingles,Unknown,51,22
Shingles,Unknown,52,28
Shingles,Unknown,53,26
Shingles,Unknown,54,23
Shingles,Unknown,55,37
Shingles,Unknown,56,31
Shingles,Unknown,57,27
Shingles,Unknown,58,31
Shingles,Unknown,59,21
Shingles,Unknown,60,37
Shingles,Unknown,61,27
Shingles,Unknown,62,36
Shingles,Unknown,63,28
Shingles,Unknown,64,35
Shingles,Unknown,65,34
Shingles,Unknown,66,29
Shingles,Unknown,67,23
Shingles,Unknown,68,17
Shingles,Unknown,69,22
Shingles,Unknown,70,23
Shingles,Unknown,71,26
Shingles,Unknown,72,27
Shingles,Unknown,73,25
Shingles,Unknown,74,36
Shingles,Unknown,75,33
Shingles,Unknown,76,29
Shingles,Unknown,77,33
Shingles,Unknown,78,25
Shingles,Unknown,79,35
Shingles,Unknown,80,36
Shingles,Unknown,81,23
Shingles,Unknown,82,23
Shingles,Unknown,83,37
Shingles,Unknown,84,19
Shingles,Unknown,85,18
Shingles,Unknown,86,29
Shingles,Unknown,87,23
Shingles,Unknown,88,25
Shingles,Unknown,89,16
Shingles,Unknown,90,25
Shingles,Unknown,91,23
Shingles,Unknown,92,23
Shingles,Unknown,93,32
Shingles,Unknown,94,34
Shingles,Unknown,95,22
Shingles,Unknown,96,34
Shingles,Unknown,97,22
Shingles,Unknown,98,31
Shingles,Unknown,99,32
Shingles,Unknown,100,28
Shingles,Unknown,101,28
Shingles,Unknown,102,27
Shingles,Unknown,103,29
Shingles,Unknown,104,31
Shingles,Unknown,105,31
Shingles,Unknown,106,26
Shingles,Unknown,107,26
Shingles,Unknown,108,31
Shingles,Unknown,109,34
Shingles,Unknown,110,31
Shingles,Unknown,111,19
Shingles,Unknown,112,33
Shingles,Unknown,113,34
Shingles,Unknown,114,31
Shingles,Unknown,115,30
Shingles,Unknown,116,38
Shingles,Unknown,117,24
Shingles,Unknown,118,25
Shingles,Unknown,119,31
Shingles,Unknown,120,40
Shingles,Unknown,121,33
Shingles,Unknown,122,29
Shingles,Unknown,123,31
Shingles,Unknown,124,26
Shingles,Unknown,125,25
Shingles,Unknown,126,36
Shingles,Unknown,127,29
Shingles,Unknown,128,29
Shingles,Unknown,129,34
Shingles,Unknown,130,28
Shingles,Unknown,131,27
Shingles,Unknown,132,26
Shingles,Unknown,133,24
Shingles,Unknown,134,33
Shingles,Unknown,135,29
Shingles,Unknown,136,32
Shingles,Unknown,137,34
Shingles,Unknown,138,29
Shingles,Unknown,139,32
Shingles,Unknown,140,34
Shingles,Unknown,141,26
Shingles,Unknown,142,34
Shingles,Unknown,143,34
Shingles,Unknown,144,24
Shingles,Unknown,145,30
Shingles,Unknown,146,34
Shingles,Unknown,147,28
Shingles,Unknown,148,22
Shingles,Unknown,149,30
Shingles,Unknown,150,29
Shingles,Unknown,151,26
Shingles,Unknown,152,30
Shingles,Unknown,153,41
Shingles,Unknown,154,16
Shingles,Unknown,155,26
Shingles,Unknown,156,36
Shingles,Unknown,157,35
Shingles,Unknown,158,29
Shingles,Unknown,159,35
Shingles,Unknown,160,34
Shingles,Unknown,161,27
Shingles,Unknown,162,25
Shingles,Unknown,163,34
Shingles,Unknown,164,39
Shingles,Unknown,165,33
Shingles,Unknown,166,45
Shingles,Unknown,167,30
Shingles,Unknown,168,27
Shingles,Unknown,169,29
Shingles,Unknown,170,34
Shingles,Unknown,171,35
Shingles,Unknown,172,25
Shingles,Unknown,173,39
Shingles,Unknown,174,30
Shingles,Unknown,175,31
Shingles,Unknown,176,28
Shingles,Unknown,177,36
Shingles,Unknown,178,36
Shingles,Unknown,179,26
Shingles,Unknown,180,36
Shingles,Unknown,181,30
Shingles,Unknown,182,43
Shingles,Unknown,183,34
Shingles,Unknown,184,25
Shingles,Unknown,185,37
Shingles,Unknown,186,33
Shingles,Unknown,187,32
Shingles,Unknown,188,33
Shingles,Unknown,189,34
Shingles,Unknown,190,37
Shingles,Unknown,191,36
Shingles,Unknown,192,39
Shingles,Unknown,193,38
Shingles,Unknown,194,29
Shingles,Unknown,195,24
Shingles,Unknown,196,35
Shingles,Unknown,197,26
Shingles,Unknown,198,29
Shingles,Unknown,199,25
Shingles,Unknown,200,26
Shingles,Unknown,201,32
Shingles,Unknown,202,38
Shingles,Unknown,203,28
Shingles,Unknown,204,30
Shingles,Unknown,205,34
Shingles,Unknown,206,44
Shingles,Unknown,207,36
Shingles,Unknown,208,29
Shingles,Unknown,209,34
Shingles,Unknown,210,25
Shingles,Unknown,211,28
Shingles,Unknown,212,28
Shingles,Unknown,213,36
Shingles,Unknown,214,29
Shingles,Unknown,215,28
Shingles,Unknown,216,31
Shingles,Unknown,217,32
Shingles,Unknown,218,37
Shingles,Unknown,219,35
Shingles,Unknown,220,38
Shingles,Unknown,221,29
Shingles,Unknown,222,30
Shingles,Unknown,223,42
Shingles,Unknown,224,29
Shingles,Unknown,225,40
Shingles,Unknown,226,30
Shingles,Unknown,227,41
Shingles,Unknown,228,47
Shingles,Unknown,229,34
Shingles,Unknown,230,38
Shingles,Unknown,231,40
Shingles,Unknown,232,28
Shingles,Unknown,233,38
Shingles,Unknown,234,28
Shingles,Unknown,235,38
Shingles,Unknown,236,45
Shingles,Unknown,237,30
Shingles,Unknown,238,29
Shingles,Unknown,239,33
Shingles,Unknown,240,41
Shingles,Unknown,241,36
Shingles,Unknown,242,33
Shingles,Unknown,243,31
Shingles,Unknown,244,34
Shingles,Unknown,245,33
Shingles,Unknown,246,35
Shingles,Unknown,247,41
Shingles,Unknown,248,60
Shingles,Unknown,249,38
Shingles,Unknown,250,38
Shingles,Unknown,251,33
Shingles,Unknown,252,34
Shingles,Unknown,253,51
Shingles,Unknown,254,28
Shingles,Unknown,255,44
Shingles,Unknown,256,28
Shingles,Unknown,257,40
Shingles,Unknown,258,41
Shingles,Unknown,259,40
Shingles,Unknown,260,45
Shingles,Unknown,261,30
Shingles,Unknown,262,42
Shingles,Unknown,263,28
Shingles,Unknown,264,35
Shingles,Unknown,265,31
Shingles,Unknown,266,54
Shingles,Unknown,267,34
Shingles,Unknown,268,27
Shingles,Unknown,269,30
Shingles,Unknown,270,40
Shingles,Unknown,271,32
Shingles,Unknown,272,26
Shingles,Unknown,273,29
Shingles,Unknown,274,45
Shingles,Unknown,275,44
Shingles,Unknown,276,35
Shingles,Unknown,277,32
Shingles,Unknown,278,34
Shingles,Unknown,279,28
Shingles,Unknown,280,39
Shingles,Unknown,281,25
Shingles,Unknown,282,38
Shingles,Unknown,283,36
Shingles,Unknown,284,33
Shingles,Unknown,285,33
Shingles,Unknown,286,24
Shingles,Unknown,287,37
Shingles,Unknown,288,37
Shingles,Unknown,289,29
Shingles,Unknown,290,29
Shingles,Unknown,291,30
Shingles,Unknown,292,32
Shingles,Unknown,293,36
Shingles,Unknown,294,31
Shingles,Unknown,295,45
Shingles,Unknown,296,38
Shingles,Unknown,297,37
Shingles,Unknown,298,33
Shingles,Unknown,299,41
Shingles,Unknown,300,34
Shingles,Unknown,301,41
Shingles,Unknown,302,45
Shingles,Unknown,303,38
Shingles,Unknown,304,26
Shingles,Unknown,305,30
Shingles,Unknown,306,31
Shingles,Unknown,307,29
Shingles,Unknown,308,27
Shingles,Unknown,309,24
Shingles,Unknown,310,35
Shingles,Unknown,311,40
Shingles,Unknown,312,32
Shingles,Unknown,313,25
Shingles,Unknown,314,36
Shingles,Unknown,315,39
Shingles,Unknown,316,43
Shingles,Unknown,317,44
Shingles,Unknown,318,41
Shingles,Unknown,319,35
Shingles,Unknown,320,41
Shingles,Unknown,321,43
Shingles,Unknown,322,32
Shingles,Unknown,323,33
Shingles,Unknown,324,35
Shingles,Unknown,325,50
Shingles,Unknown,326,20
Shingles,Unknown,327,36
Shingles,Unknown,328,32
Shingles,Unknown,329,45
Shingles,Unknown,330,33
Shingles,Unknown,331,34
Shingles,Unknown,332,29
Shingles,Unknown,333,30
Shingles,Unknown,334,33
Shingles,Unknown,335,34
Shingles,Unknown,336,32
Shingles,Unknown,337,30
Shingles,Unknown,338,45
Shingles,Unknown,339,28
Shingles,Unknown,340,40
Shingles,Unknown,341,34
Shingles,Unknown,342,33
Shingles,Unknown,343,40
Shingles,Unknown,344,30
Shingles,Unknown,345,31
Shingles,Unknown,346,35
Shingles,Unknown,347,29
Shingles,Unknown,348,33
Shingles,Unknown,349,31
Shingles,Unknown,350,35
Shingles,Unknown,351,37
Shingles,Unknown,352,39
Shingles,Unknown,353,36
Shingles,Unknown,354,32
Shingles,Unknown,355,41
Shingles,Unknown,356,31
Shingles,Unknown,357,40
Shingles,Unknown,358,32
Shingles,Unknown,359,40
Shingles,Unknown,360,38
Shingles,Unknown,361,44
Shingles,Unknown,362,34
Shingles,Unknown,363,30
Shingles,Unknown,364,40
Shingles,Unknown,365,23
Shingles,Unknown,366,47
Shingles,Unknown,367,45
Shingles,Unknown,368,42
Shingles,Unknown,369,26
Shingles,Unknown,370,26
Shingles,Unknown,371,45
Shingles,Unknown,372,46
Shingles,Unknown,373,29
Shingles,Unknown,374,38
Shingles,Unknown,375,30
Shingles,Unknown,376,42
Shingles,Unknown,377,38
Shingles,Unknown,378,32
Shingles,Unknown,379,37
Shingles,Unknown,380,51
Shingles,Unknown,381,39
Shingles,Unknown,382,36
Shingles,Unknown,383,26
Shingles,Unknown,384,39
Shingles,Unknown,385,45
Shingles,Unknown,386,40
Shingles,Unknown,387,30
Shingles,Unknown,388,35
Shingles,Unknown,389,41
Shingles,Unknown,390,44
Shingles,Unknown,391,28
Shingles,Unknown,392,32
Shingles,Unknown,393,39
Shingles,Unknown,394,49
Shingles,Unknown,395,41
Shingles,Unknown,396,39
Shingles,Unknown,397,40
Shingles,Unknown,398,44
Shingles,Unknown,399,35
Shingles,Unknown,400,47
Shingles,Unknown,401,33
Shingles,Unknown,402,40
Shingles,Unknown,403,49
Shingles,Unknown,404,36
Shingles,Unknown,405,23
Shingles,Unknown,406,36
Shingles,Unknown,407,41
Shingles,Unknown,408,44
Shingles,Unknown,409,39
Shingles,Unknown,410,37
Shingles,Unknown,411,44
Shingles,Unknown,412,42
Shingles,Unknown,413,37
Shingles,Unknown,414,34
Shingles,Unknown,415,44
Shingles,Unknown,416,38
Shingles,Unknown,417,34
Shingles,Unknown,418,42
Shingles,Unknown,419,34
Shingles,Unknown,420,41
Shingles,Unknown,421,29
Shingles,Unknown,422,33
Shingles,Unknown,423,37
Shingles,Unknown,424,51
Shingles,Unknown,425,41
Shingles,Unknown,426,27
Shingles,Unknown,427,35
Shingles,Unknown,428,37
Shingles,Unknown,429,35
Shingles,Unknown,430,37
Shingles,Unknown,431,37
Shingles,Unknown,432,53
Shingles,Unknown,433,33
Shingles,Unknown,434,25
Shingles,Unknown,435,33
Shingles,Unknown,436,38
Shingles,Unknown,437,44
Shingles,Unknown,438,45
Shingles,Unknown,439,38
Shingles,Unknown,440,36
Shingles,Unknown,441,52
Shingles,Unknown,442,46
Shingles,Unknown,443,32
Shingles,Unknown,444,40
Shingles,Unknown,445,41
Shingles,Unknown,446,39
Shingles,Unknown,447,35
Shingles,Unknown,448,33
Shingles,Unknown,449,54
Shingles,Unknown,450,41
Shingles,Unknown,451,42
Shingles,Unknown,452,44
Shingles,Unknown,453,37
Shingles,Unknown,454,31
Shingles,Unknown,455,41
Shingles,Unknown,456,43
Shingles,Unknown,457,41
Shingles,Unknown,458,44
Shingles,Unknown,459,37
Shingles,Unknown,460,39
Shingles,Unknown,461,50
Shingles,Unknown,462,38
Shingles,Unknown,463,40
Shingles,Unknown,464,37
Shingles,Unknown,465,41
Shingles,Unknown,466,38
Shingles,Unknown,467,33
Shingles,Unknown,468,35
Shingles,Unknown,469,38
Shingles,Unknown,470,38
Shingles,Unknown,471,43
Shingles,Unknown,472,53
Shingles,Unknown,473,38
Shingles,Unknown,474,53
Shingles,Unknown,475,35
Shingles,Unknown,476,46
Shingles,Unknown,477,38
Shingles,Unknown,478,43
Shingles,Unknown,479,56
Shingles,Unknown,480,37
Shingles,Unknown,481,35
Shingles,Unknown,482,45
Shingles,Unknown,483,32
Shingles,Unknown,484,32
Shingles,Unknown,485,44
Shingles,Unknown,486,40
Shingles,Unknown,487,26
Shingles,Unknown,488,41
Shingles,Unknown,489,35
Shingles,Unknown,490,49
Shingles,Unknown,491,36
Shingles,Unknown,492,56
Shingles,Unknown,493,50
Shingles,Unknown,494,35
Shingles,Unknown,495,42
Shingles,Unknown,496,42
Shingles,Unknown,497,42
Shingles,Unknown,498,41
Shingles,Unknown,499,34
Shingles,Unknown,500,37
Shingles,Unknown,501,54
Shingles,Unknown,502,39
Shingles,Unknown,503,38
Shingles,Unknown,504,30
Shingles,Unknown,505,26
Shingles,Unknown,506,35
Shingles,Unknown,507,31
Shingles,Unknown,508,37
Shingles,Unknown,509,46
Shingles,Unknown,510,47
Shingles,Unknown,511,38
Shingles,Unknown,512,36
Shingles,Unknown,513,31
Shingles,Unknown,514,37
Shingles,Unknown,515,47
Shingles,Unknown,516,47
Shingles,Unknown,517,34
Shingles,Unknown,518,61
Shingles,Unknown,519,49
Shingles,Unknown,520,42
Shingles,Unknown,521,53
Shingles,Unknown,522,39
Shingles,Unknown,523,41
Shingles,Unknown,524,47
Shingles,Unknown,525,29
Shingles,Unknown,526,38
Shingles,Unknown,527,44
Shingles,Unknown,528,36
Shingles,Unknown,529,37
Shingles,Unknown,530,53
Shingles,Unknown,531,48
Shingles,Unknown,532,44
Shingles,Unknown,533,39
Shingles,Unknown,534,49
Shingles,Unknown,535,38
Shingles,Unknown,536,43
Shingles,Unknown,537,37
Shingles,Unknown,538,44
Shingles,Unknown,539,49
Shingles,Unknown,540,38
Shingles,Unknown,541,36
Shingles,Unknown,542,48
Shingles,Unknown,543,37
Shingles,Unknown,544,42
Shingles,Unknown,545,45
Shingles,Unknown,546,37
Shingles,Unknown,547,39
Shingles,Unknown,548,39
Shingles,Unknown,549,36
Shingles,Unknown,550,38
Shingles,Unknown,551,45
Shingles,Unknown,552,29
Shingles,Unknown,553,49
Shingles,Unknown,554,48
Shingles,Unknown,555,46
Shingles,Unknown,556,37
Shingles,Unknown,557,45
Shingles,Unknown,558,35
Shingles,Unknown,559,39
Shingles,Unknown,560,49
Shingles,Unknown,561,44
Shingles,Unknown,562,32
Shingles,Unknown,563,34
Shingles,Unknown,564,53
Shingles,Unknown,565,29
Shingles,Unknown,566,43
Shingles,Unknown,567,42
Shingles,Unknown,568,33
Shingles,Unknown,569,50
Shingles,Unknown,570,43
Shingles,Unknown,571,31
Shingles,Unknown,572,40
Shingles,Unknown,573,50
Shingles,Unknown,574,53
Shingles,Unknown,575,34
Shingles,Unknown,576,38
Shingles,Unknown,577,37
Shingles,Unknown,578,38
Shingles,Unknown,579,38
Shingles,Unknown,580,27
Shingles,Unknown,581,45
Shingles,Unknown,582,33
Shingles,Unknown,583,34
Shingles,Unknown,584,40
Shingles,Unknown,585,38
Shingles,Unknown,586,37
Shingles,Unknown,587,46
Shingles,Unknown,588,36
Shingles,Unknown,589,36
Shingles,Unknown,590,45
Shingles,Unknown,591,39
Shingles,Unknown,592,36
Shingles,Unknown,593,26
Shingles,Unknown,594,44
Shingles,Unknown,595,39
Shingles,Unknown,596,53
Shingles,Unknown,597,38
Shingles,Unknown,598,38
Shingles,Unknown,599,43
Shingles,Unknown,600,42
Shingles,Unknown,601,51
Shingles,Unknown,602,41
Shingles,Unknown,603,39
Shingles,Unknown,604,37
Shingles,Unknown,605,42
Shingles,Unknown,606,37
Shingles,Unknown,607,49
Shingles,Unknown,608,43
Shingles,Unknown,609,40
Shingles,Unknown,610,33
Shingles,Unknown,611,40
Shingles,Unknown,612,42
Shingles,Unknown,613,40
Shingles,Unknown,614,35
Shingles,Unknown,615,30
Shingles,Unknown,616,31
Shingles,Unknown,617,42
Shingles,Unknown,618,38
Shingles,Unknown,619,43
Shingles,Unknown,620,46
Shingles,Unknown,621,43
Shingles,Unknown,622,40
Shingles,Unknown,623,41
Shingles,Unknown,624,47
Shingles,Unknown,625,38
Shingles,Unknown,626,47
Shingles,Unknown,627,38
Shingles,Unknown,628,43
Shingles,Unknown,629,38
Shingles,Unknown,630,38
Shingles,Unknown,631,50
Shingles,Unknown,632,36
Shingles,Unknown,633,40
Shingles,Unknown,634,38
Shingles,Unknown,635,40
Shingles,Unknown,636,43
Shingles,Unknown,637,45
Shingles,Unknown,638,41
Shingles,Unknown,639,31
Shingles,Unknown,640,53
Shingles,Unknown,641,44
Shingles,Unknown,642,39
Shingles,Unknown,643,46
Shingles,Unknown,644,48
Shingles,Unknown,645,41
Shingles,Unknown,646,35
Shingles,Unknown,647,50
Shingles,Unknown,648,39
Shingles,Unknown,649,45
Shingles,Unknown,650,35
Shingles,Unknown,651,40
Shingles,Unknown,652,32
Shingles,Unknown,653,40
Shingles,Unknown,654,38
Shingles,Unknown,655,36
Shingles,Unknown,656,38
Shingles,Unknown,657,33
Shingles,Unknown,658,50
Shingles,Unknown,659,38
Shingles,Unknown,660,41
Shingles,Unknown,661,40
Shingles,Unknown,662,44
Shingles,Unknown,663,29
Shingles,Unknown,664,29
Shingles,Unknown,665,32
Shingles,Unknown,666,47
Shingles,Unknown,667,45
Shingles,Unknown,668,45
Shingles,Unknown,669,45
Shingles,Unknown,670,35
Shingles,Unknown,671,38
Shingles,Unknown,672,35
Shingles,Unknown,673,36
Shingles,Unknown,674,45
Shingles,Unknown,675,38
Shingles,Unknown,676,29
Shingles,Unknown,677,46
Shingles,Unknown,678,42
Shingles,Unknown,679,43
Shingles,Unknown,680,43
Shingles,Unknown,681,42
Shingles,Unknown,682,41
Shingles,Unknown,683,54
Shingles,Unknown,684,43
Shingles,Unknown,685,40
Shingles,Unknown,686,37
Shingles,Unknown,687,38
Shingles,Unknown,688,45
Shingles,Unknown,689,35
Shingles,Unknown,690,37
Shingles,Unknown,691,39
Shingles,Unknown,692,49
Shingles,Unknown,693,33
Shingles,Unknown,694,41
Shingles,Unknown,695,26
Shingles,Unknown,696,42
Shingles,Unknown,697,39
Shingles,Unknown,698,29
Shingles,Unknown,699,46
Shingles,Unknown,700,45
Shingles,Unknown,701,42
Shingles,Unknown,702,39
Shingles,Unknown,703,39
Shingles,Unknown,704,40
Shingles,Unknown,705,38
Shingles,Unknown,706,42
Shingles,Unknown,707,32
Shingles,Unknown,708,47
Shingles,Unknown,709,26
Shingles,Unknown,710,37
Shingles,Unknown,711,34
Shingles,Unknown,712,32
Shingles,Unknown,713,35
Shingles,Unknown,714,39
Shingles,Unknown,715,39
Shingles,Unknown,716,30
Shingles,Unknown,717,45
Shingles,Unknown,718,30
Shingles,Unknown,719,33
Shingles,Unknown,720,41
Shingles,Unknown,721,30
Shingles,Unknown,722,41
Shingles,Unknown,723,25
Shingles,Unknown,724,37
Shingles,Unknown,725,35
Shingles,Unknown,726,45
Shingles,Unknown,727,27
Shingles,Unknown,728,49
Shingles,Unknown,729,37
Shingles,Unknown,730,42
Shingles,Unknown,731,46
Shingles,Unknown,732,36
Shingles,Unknown,733,27
Shingles,Unknown,734,32
Shingles,Unknown,735,35
Shingles,Unknown,736,47
Shingles,Unknown,737,42
Shingles,Unknown,738,33
Shingles,Unknown,739,39
Shingles,Unknown,740,43
Shingles,Unknown,741,29
Shingles,Unknown,742,33
Shingles,Unknown,743,49
Shingles,Unknown,744,42
Shingles,Unknown,745,43
Shingles,Unknown,746,29
Shingles,Unknown,747,38
Shingles,Unknown,748,33
Shingles,Unknown,749,39
Shingles,Unknown,750,36
Shingles,Unknown,751,36
Shingles,Unknown,752,42
Shingles,Unknown,753,29
Shingles,Unknown,754,44
Shingles,Unknown,755,31
Shingles,Unknown,756,41
Shingles,Unknown,757,34
Shingles,Unknown,758,33
Shingles,Unknown,759,41
Shingles,Unknown,760,33
Shingles,Unknown,761,25
Shingles,Unknown,762,39
Shingles,Unknown,763,36
Shingles,Unknown,764,36
Shingles,Unknown,765,29
Shingles,Unknown,766,35
Shingles,Unknown,767,31
Shingles,Unknown,768,30
Shingles,Unknown,769,38
Shingles,Unknown,770,42
Shingles,Unknown,771,35
Shingles,Unknown,772,40
Shingles,Unknown,773,29
Shingles,Unknown,774,27
Shingles,Unknown,775,33
Shingles,Unknown,776,31
Shingles,Unknown,777,33
Shingles,Unknown,778,33
Shingles,Unknown,779,30
Shingles,Unknown,780,19
Shingles,Unknown,781,35
Shingles,Unknown,782,22
Shingles,Unknown,783,31
Shingles,Unknown,784,30
Shingles,Unknown,785,25
Shingles,Unknown,786,29
Shingles,Unknown,787,33
Shingles,Unknown,788,36
Shingles,Unknown,789,36
Shingles,Unknown,790,24
Shingles,Unknown,791,34
Shingles,Unknown,792,36
Shingles,Unknown,793,25
Shingles,Unknown,794,20
Shingles,Unknown,795,17
Shingles,Unknown,796,28
Shingles,Unknown,797,32
Shingles,Unknown,798,24
Shingles,Unknown,799,29
Shingles,Unknown,800,33
Shingles,Unknown,801,25
Shingles,Unknown,802,41
Shingles,Unknown,803,29
Shingles,Unknown,804,16
Shingles,Unknown,805,44
Shingles,Unknown,806,21
Shingles,Unknown,807,29
Shingles,Unknown,808,33
Shingles,Unknown,809,22
Shingles,Unknown,810,23
Shingles,Unknown,811,21
Shingles,Unknown,812,17
Shingles,Unknown,813,35
Shingles,Unknown,814,23
Shingles,Unknown,815,19
Shingles,Unknown,816,30
Shingles,Unknown,817,29
Shingles,Unknown,818,32
Shingles,Unknown,819,28
Shingles,Unknown,820,22
Shingles,Unknown,821,31
Shingles,Unknown,822,25
Shingles,Unknown,823,22
Shingles,Unknown,824,37
Shingles,Unknown,825,26
Shingles,Unknown,826,20
Shingles,Unknown,827,33
Shingles,Unknown,828,23
Shingles,Unknown,829,25
Shingles,Unknown,830,30
Shingles,Unknown,831,33
Shingles,Unknown,832,15
Shingles,Unknown,833,27
Shingles,Unknown,834,17
Shingles,Unknown,835,23
Shingles,Unknown,836,29
Shingles,Unknown,837,22
Shingles,Unknown,838,22
Shingles,Unknown,839,32
Shingles,Unknown,840,25
Shingles,Unknown,841,18
Shingles,Unknown,842,24
Shingles,Unknown,843,21
Shingles,Unknown,844,20
Shingles,Unknown,845,30
Shingles,Unknown,846,20
Shingles,Unknown,847,18
Shingles,Unknown,848,20
Shingles,Unknown,849,22
