age,year,month,dead
6,2012,5,43
6,2012,6,45
6,2012,7,35
6,2012,8,41
6,2012,9,40
6,2012,10,25
6,2012,11,27
6,2012,12,58
6,2013,1,48
6,2013,2,49
6,2013,3,52
6,2013,4,31
6,2013,5,39
6,2013,6,36
6,2013,7,59
6,2013,8,49
6,2013,9,29
6,2013,10,34
6,2013,11,35
6,2013,12,40
6,2014,1,50
6,2014,2,36
6,2014,3,41
6,2014,4,33
6,2014,5,28
6,2014,6,53
6,2014,7,28
6,2014,8,39
6,2014,9,43
6,2014,10,34
6,2014,11,36
6,2014,12,52
6,2015,1,40
6,2015,2,44
6,2015,3,52
6,2015,4,49
6,2015,5,43
6,2015,6,41
6,2015,7,46
6,2015,8,47
6,2015,9,34
6,2015,10,33
6,2015,11,43
6,2015,12,44
6,2016,1,42
6,2016,2,50
6,2016,3,45
6,2016,4,36
6,2016,5,40
6,2016,6,36
6,2016,7,52
6,2016,8,47
6,2016,9,35
6,2016,10,42
6,2016,11,29
6,2016,12,34
6,2017,1,27
6,2017,2,42
6,2017,3,46
6,2017,4,45
6,2017,5,40
6,2017,6,36
6,2017,7,46
6,2017,8,41
6,2017,9,27
6,2017,10,30
6,2017,11,32
6,2017,12,43
7,1999,1,54
7,1999,2,45
7,1999,3,52
7,1999,4,39
7,1999,5,68
7,1999,6,63
7,1999,7,61
7,1999,8,72
7,1999,9,48
7,1999,10,54
7,1999,11,62
7,1999,12,65
7,2000,1,45
7,2000,2,73
7,2000,3,35
7,2000,4,64
7,2000,5,53
7,2000,6,35
7,2000,7,64
7,2000,8,65
7,2000,9,53
7,2000,10,52
7,2000,11,50
7,2000,12,53
7,2001,1,55
7,2001,2,40
7,2001,3,64
7,2001,4,47
7,2001,5,55
7,2001,6,55
7,2001,7,52
7,2001,8,60
7,2001,9,41
7,2001,10,33
7,2001,11,37
7,2001,12,42
7,2002,1,50
7,2002,2,50
7,2002,3,57
7,2002,4,40
7,2002,5,50
7,2002,6,50
7,2002,7,64
7,2002,8,55
7,2002,9,29
7,2002,10,33
7,2002,11,47
7,2002,12,40
7,2003,1,42
7,2003,2,48
7,2003,3,49
7,2003,4,48
7,2003,5,54
7,2003,6,53
7,2003,7,48
7,2003,8,51
7,2003,9,40
7,2003,10,35
7,2003,11,53
7,2003,12,44
7,2004,1,58
7,2004,2,36
7,2004,3,43
7,2004,4,40
7,2004,5,41
7,2004,6,58
7,2004,7,54
7,2004,8,37
7,2004,9,38
7,2004,10,37
7,2004,11,45
7,2004,12,51
7,2005,1,46
7,2005,2,32
7,2005,3,51
7,2005,4,48
7,2005,5,53
7,2005,6,49
7,2005,7,51
7,2005,8,47
7,2005,9,38
7,2005,10,38
7,2005,11,41
7,2005,12,53
7,2006,1,41
7,2006,2,40
7,2006,3,43
7,2006,4,50
7,2006,5,44
7,2006,6,59
7,2006,7,42
7,2006,8,38
7,2006,9,33
7,2006,10,38
7,2006,11,36
7,2006,12,44
7,2007,1,40
7,2007,2,49
7,2007,3,49
7,2007,4,53
7,2007,5,38
7,2007,6,43
7,2007,7,46
7,2007,8,43
7,2007,9,38
7,2007,10,43
7,2007,11,42
7,2007,12,44
7,2008,1,41
7,2008,2,50
7,2008,3,38
7,2008,4,47
7,2008,5,51
7,2008,6,47
7,2008,7,44
7,2008,8,39
7,2008,9,33
7,2008,10,37
7,2008,11,30
7,2008,12,41
7,2009,1,54
7,2009,2,28
7,2009,3,27
7,2009,4,53
7,2009,5,30
7,2009,6,43
7,2009,7,46
7,2009,8,37
7,2009,9,32
7,2009,10,44
7,2009,11,28
7,2009,12,24
7,2010,1,42
7,2010,2,38
7,2010,3,48
7,2010,4,35
7,2010,5,31
7,2010,6,49
7,2010,7,33
7,2010,8,40
7,2010,9,32
7,2010,10,39
7,2010,11,32
7,2010,12,42
7,2011,1,25
7,2011,2,45
7,2011,3,31
7,2011,4,48
7,2011,5,37
7,2011,6,35
7,2011,7,42
7,2011,8,43
7,2011,9,37
7,2011,10,38
7,2011,11,30
7,2011,12,47
7,2012,1,38
7,2012,2,40
7,2012,3,36
7,2012,4,39
7,2012,5,34
7,2012,6,49
7,2012,7,45
7,2012,8,38
7,2012,9,24
7,2012,10,36
7,2012,11,36
7,2012,12,46
7,2013,1,40
7,2013,2,28
7,2013,3,44
7,2013,4,36
7,2013,5,39
7,2013,6,35
7,2013,7,45
7,2013,8,35
7,2013,9,33
7,2013,10,34
7,2013,11,38
7,2013,12,35
7,2014,1,48
7,2014,2,34
7,2014,3,47
7,2014,4,31
7,2014,5,39
7,2014,6,40
7,2014,7,47
7,2014,8,34
7,2014,9,37
7,2014,10,41
7,2014,11,30
7,2014,12,33
7,2015,1,48
7,2015,2,37
7,2015,3,39
7,2015,4,22
7,2015,5,37
7,2015,6,56
7,2015,7,40
7,2015,8,28
7,2015,9,40
7,2015,10,31
7,2015,11,27
7,2015,12,43
7,2016,1,42
7,2016,2,42
7,2016,3,39
7,2016,4,36
7,2016,5,44
7,2016,6,51
7,2016,7,49
7,2016,8,48
7,2016,9,47
7,2016,10,34
7,2016,11,37
7,2016,12,42
7,2017,1,39
7,2017,2,42
7,2017,3,56
7,2017,4,50
7,2017,5,36
7,2017,6,39
7,2017,7,51
7,2017,8,40
7,2017,9,26
7,2017,10,34
7,2017,11,29
7,2017,12,44
8,1999,1,44
8,1999,2,60
8,1999,3,66
8,1999,4,54
8,1999,5,55
8,1999,6,80
8,1999,7,72
8,1999,8,55
8,1999,9,49
8,1999,10,48
8,1999,11,50
8,1999,12,59
8,2000,1,57
8,2000,2,34
8,2000,3,44
8,2000,4,44
8,2000,5,56
8,2000,6,67
8,2000,7,66
8,2000,8,43
8,2000,9,51
8,2000,10,60
8,2000,11,50
8,2000,12,37
8,2001,1,43
8,2001,2,39
8,2001,3,49
8,2001,4,51
8,2001,5,48
8,2001,6,60
8,2001,7,77
8,2001,8,42
8,2001,9,44
8,2001,10,37
8,2001,11,49
8,2001,12,45
8,2002,1,56
8,2002,2,49
8,2002,3,55
8,2002,4,53
8,2002,5,54
8,2002,6,51
8,2002,7,63
8,2002,8,50
8,2002,9,46
8,2002,10,38
8,2002,11,43
8,2002,12,55
8,2003,1,43
8,2003,2,49
8,2003,3,42
8,2003,4,42
8,2003,5,47
8,2003,6,38
8,2003,7,59
8,2003,8,60
8,2003,9,52
8,2003,10,50
8,2003,11,34
8,2003,12,42
8,2004,1,48
8,2004,2,39
8,2004,3,40
8,2004,4,51
8,2004,5,40
8,2004,6,44
8,2004,7,56
8,2004,8,54
8,2004,9,34
8,2004,10,49
8,2004,11,25
8,2004,12,41
8,2005,1,44
8,2005,2,37
8,2005,3,56
8,2005,4,32
8,2005,5,35
8,2005,6,41
8,2005,7,53
8,2005,8,53
8,2005,9,41
8,2005,10,46
8,2005,11,49
8,2005,12,43
8,2006,1,33
8,2006,2,36
8,2006,3,57
8,2006,4,65
8,2006,5,43
8,2006,6,50
8,2006,7,51
8,2006,8,38
8,2006,9,30
8,2006,10,34
8,2006,11,32
8,2006,12,45
8,2007,1,28
8,2007,2,44
8,2007,3,46
8,2007,4,34
8,2007,5,47
8,2007,6,51
8,2007,7,50
8,2007,8,47
8,2007,9,35
8,2007,10,32
8,2007,11,51
8,2007,12,46
8,2008,1,44
8,2008,2,53
8,2008,3,49
8,2008,4,37
8,2008,5,36
8,2008,6,35
8,2008,7,54
8,2008,8,29
8,2008,9,34
8,2008,10,40
8,2008,11,35
8,2008,12,43
8,2009,1,39
8,2009,2,37
8,2009,3,53
8,2009,4,32
8,2009,5,45
8,2009,6,39
8,2009,7,40
8,2009,8,29
8,2009,9,48
8,2009,10,31
8,2009,11,32
8,2009,12,33
8,2010,1,36
8,2010,2,27
8,2010,3,26
8,2010,4,41
8,2010,5,49
8,2010,6,39
8,2010,7,63
8,2010,8,52
8,2010,9,42
8,2010,10,31
8,2010,11,26
8,2010,12,34
8,2011,1,54
8,2011,2,28
8,2011,3,33
8,2011,4,54
8,2011,5,40
8,2011,6,51
8,2011,7,51
8,2011,8,37
8,2011,9,35
8,2011,10,39
8,2011,11,30
8,2011,12,31
8,2012,1,31
8,2012,2,31
8,2012,3,46
8,2012,4,30
8,2012,5,34
8,2012,6,39
8,2012,7,52
8,2012,8,23
8,2012,9,36
8,2012,10,31
8,2012,11,36
8,2012,12,38
8,2013,1,44
8,2013,2,39
8,2013,3,36
8,2013,4,32
8,2013,5,45
8,2013,6,39
8,2013,7,35
8,2013,8,39
8,2013,9,33
8,2013,10,37
8,2013,11,34
8,2013,12,42
8,2014,1,46
8,2014,2,26
8,2014,3,40
8,2014,4,28
8,2014,5,41
8,2014,6,37
8,2014,7,36
8,2014,8,45
8,2014,9,39
8,2014,10,31
8,2014,11,35
8,2014,12,38
8,2015,1,35
8,2015,2,42
8,2015,3,39
8,2015,4,47
8,2015,5,43
8,2015,6,37
8,2015,7,41
8,2015,8,41
8,2015,9,45
8,2015,10,27
8,2015,11,31
8,2015,12,36
8,2016,1,31
8,2016,2,39
8,2016,3,40
8,2016,4,41
8,2016,5,38
8,2016,6,44
8,2016,7,46
8,2016,8,42
8,2016,9,28
8,2016,10,43
8,2016,11,46
8,2016,12,45
8,2017,1,29
8,2017,2,34
8,2017,3,46
8,2017,4,31
8,2017,5,48
8,2017,6,37
8,2017,7,50
8,2017,8,38
8,2017,9,32
8,2017,10,42
8,2017,11,35
8,2017,12,32
9,1999,1,51
9,1999,2,54
9,1999,3,47
9,1999,4,53
9,1999,5,37
9,1999,6,53
9,1999,7,77
9,1999,8,68
9,1999,9,54
9,1999,10,49
9,1999,11,35
9,1999,12,62
9,2000,1,62
9,2000,2,49
9,2000,3,52
9,2000,4,45
9,2000,5,49
9,2000,6,47
9,2000,7,52
9,2000,8,60
9,2000,9,43
9,2000,10,57
9,2000,11,34
9,2000,12,55
9,2001,1,56
9,2001,2,49
9,2001,3,49
9,2001,4,41
9,2001,5,46
9,2001,6,56
9,2001,7,62
9,2001,8,62
9,2001,9,51
9,2001,10,39
9,2001,11,55
9,2001,12,59
9,2002,1,58
9,2002,2,48
9,2002,3,46
9,2002,4,48
9,2002,5,38
9,2002,6,45
9,2002,7,62
9,2002,8,61
9,2002,9,43
9,2002,10,53
9,2002,11,37
9,2002,12,59
9,2003,1,49
9,2003,2,51
9,2003,3,56
9,2003,4,45
9,2003,5,39
9,2003,6,45
9,2003,7,46
9,2003,8,52
9,2003,9,26
9,2003,10,37
9,2003,11,40
9,2003,12,58
9,2004,1,47
9,2004,2,46
9,2004,3,50
9,2004,4,48
9,2004,5,45
9,2004,6,47
9,2004,7,54
9,2004,8,59
9,2004,9,39
9,2004,10,39
9,2004,11,44
9,2004,12,52
9,2005,1,44
9,2005,2,42
9,2005,3,53
9,2005,4,37
9,2005,5,44
9,2005,6,54
9,2005,7,56
9,2005,8,57
9,2005,9,41
9,2005,10,36
9,2005,11,47
9,2005,12,34
9,2006,1,35
9,2006,2,40
9,2006,3,37
9,2006,4,41
9,2006,5,44
9,2006,6,40
9,2006,7,53
9,2006,8,46
9,2006,9,46
9,2006,10,33
9,2006,11,31
9,2006,12,36
9,2007,1,42
9,2007,2,51
9,2007,3,49
9,2007,4,35
9,2007,5,42
9,2007,6,50
9,2007,7,51
9,2007,8,42
9,2007,9,29
9,2007,10,29
9,2007,11,42
9,2007,12,45
9,2008,1,38
9,2008,2,45
9,2008,3,32
9,2008,4,38
9,2008,5,35
9,2008,6,43
9,2008,7,49
9,2008,8,44
9,2008,9,32
9,2008,10,28
9,2008,11,33
9,2008,12,33
9,2009,1,43
9,2009,2,43
9,2009,3,47
9,2009,4,45
9,2009,5,46
9,2009,6,34
9,2009,7,42
9,2009,8,39
9,2009,9,42
9,2009,10,38
9,2009,11,54
9,2009,12,37
9,2010,1,44
9,2010,2,28
9,2010,3,34
9,2010,4,32
9,2010,5,51
9,2010,6,37
9,2010,7,40
9,2010,8,44
9,2010,9,26
9,2010,10,37
9,2010,11,29
9,2010,12,35
9,2011,1,50
9,2011,2,21
9,2011,3,36
9,2011,4,34
9,2011,5,46
9,2011,6,45
9,2011,7,38
9,2011,8,33
9,2011,9,34
9,2011,10,30
9,2011,11,29
9,2011,12,41
9,2012,1,30
9,2012,2,40
9,2012,3,52
9,2012,4,35
9,2012,5,40
9,2012,6,49
9,2012,7,43
9,2012,8,43
9,2012,9,20
9,2012,10,25
9,2012,11,40
9,2012,12,36
9,2013,1,45
9,2013,2,28
9,2013,3,56
9,2013,4,43
9,2013,5,49
9,2013,6,33
9,2013,7,40
9,2013,8,40
9,2013,9,33
9,2013,10,31
9,2013,11,34
9,2013,12,32
9,2014,1,44
9,2014,2,35
9,2014,3,30
9,2014,4,41
9,2014,5,36
9,2014,6,33
9,2014,7,46
9,2014,8,54
9,2014,9,25
9,2014,10,30
9,2014,11,41
9,2014,12,33
9,2015,1,39
9,2015,2,40
9,2015,3,34
9,2015,4,25
9,2015,5,42
9,2015,6,39
9,2015,7,40
9,2015,8,37
9,2015,9,34
9,2015,10,29
9,2015,11,36
9,2015,12,36
9,2016,1,40
9,2016,2,37
9,2016,3,47
9,2016,4,47
9,2016,5,31
9,2016,6,40
9,2016,7,40
9,2016,8,35
9,2016,9,35
9,2016,10,32
9,2016,11,40
9,2016,12,38
9,2017,1,34
9,2017,2,22
9,2017,3,44
9,2017,4,33
9,2017,5,35
9,2017,6,39
9,2017,7,51
9,2017,8,40
9,2017,9,39
9,2017,10,39
9,2017,11,36
9,2017,12,36
10,1999,1,49
10,1999,2,50
10,1999,3,59
10,1999,4,43
10,1999,5,55
10,1999,6,68
10,1999,7,74
10,1999,8,60
10,1999,9,63
10,1999,10,49
10,1999,11,54
10,1999,12,63
10,2000,1,54
10,2000,2,40
10,2000,3,41
10,2000,4,51
10,2000,5,60
10,2000,6,57
10,2000,7,60
10,2000,8,58
10,2000,9,51
10,2000,10,57
10,2000,11,55
10,2000,12,60
10,2001,1,54
10,2001,2,41
10,2001,3,38
10,2001,4,56
10,2001,5,52
10,2001,6,55
10,2001,7,65
10,2001,8,56
10,2001,9,57
10,2001,10,59
10,2001,11,44
10,2001,12,59
10,2002,1,57
10,2002,2,43
10,2002,3,52
10,2002,4,33
10,2002,5,56
10,2002,6,58
10,2002,7,67
10,2002,8,63
10,2002,9,46
10,2002,10,45
10,2002,11,56
10,2002,12,59
10,2003,1,60
10,2003,2,65
10,2003,3,55
10,2003,4,57
10,2003,5,52
10,2003,6,51
10,2003,7,66
10,2003,8,63
10,2003,9,40
10,2003,10,55
10,2003,11,53
10,2003,12,66
10,2004,1,38
10,2004,2,45
10,2004,3,43
10,2004,4,32
10,2004,5,55
10,2004,6,61
10,2004,7,47
10,2004,8,46
10,2004,9,50
10,2004,10,43
10,2004,11,66
10,2004,12,51
10,2005,1,42
10,2005,2,32
10,2005,3,49
10,2005,4,45
10,2005,5,35
10,2005,6,41
10,2005,7,49
10,2005,8,55
10,2005,9,45
10,2005,10,41
10,2005,11,32
10,2005,12,43
10,2006,1,45
10,2006,2,38
10,2006,3,50
10,2006,4,39
10,2006,5,47
10,2006,6,48
10,2006,7,50
10,2006,8,43
10,2006,9,33
10,2006,10,39
10,2006,11,31
10,2006,12,48
10,2007,1,37
10,2007,2,41
10,2007,3,48
10,2007,4,48
10,2007,5,52
10,2007,6,44
10,2007,7,64
10,2007,8,41
10,2007,9,50
10,2007,10,41
10,2007,11,36
10,2007,12,49
10,2008,1,46
10,2008,2,39
10,2008,3,39
10,2008,4,41
10,2008,5,46
10,2008,6,37
10,2008,7,48
10,2008,8,43
10,2008,9,40
10,2008,10,36
10,2008,11,32
10,2008,12,37
10,2009,1,37
10,2009,2,34
10,2009,3,45
10,2009,4,42
10,2009,5,45
10,2009,6,54
10,2009,7,38
10,2009,8,36
10,2009,9,25
10,2009,10,38
10,2009,11,46
10,2009,12,26
10,2010,1,36
10,2010,2,34
10,2010,3,35
10,2010,4,34
10,2010,5,26
10,2010,6,40
10,2010,7,45
10,2010,8,37
10,2010,9,37
10,2010,10,34
10,2010,11,36
10,2010,12,35
10,2011,1,27
10,2011,2,37
10,2011,3,39
10,2011,4,29
10,2011,5,46
10,2011,6,39
10,2011,7,51
10,2011,8,35
10,2011,9,41
10,2011,10,37
10,2011,11,43
10,2011,12,33
10,2012,1,36
10,2012,2,29
10,2012,3,43
10,2012,4,24
10,2012,5,36
10,2012,6,51
10,2012,7,57
10,2012,8,26
10,2012,9,34
10,2012,10,34
10,2012,11,32
10,2012,12,38
10,2013,1,34
10,2013,2,32
10,2013,3,39
10,2013,4,39
10,2013,5,37
10,2013,6,38
10,2013,7,41
10,2013,8,41
10,2013,9,38
10,2013,10,28
10,2013,11,29
10,2013,12,30
10,2014,1,32
10,2014,2,27
10,2014,3,35
10,2014,4,37
10,2014,5,42
10,2014,6,35
10,2014,7,43
10,2014,8,36
10,2014,9,25
10,2014,10,27
10,2014,11,31
10,2014,12,51
10,2015,1,44
10,2015,2,28
10,2015,3,44
10,2015,4,29
10,2015,5,29
10,2015,6,38
10,2015,7,51
10,2015,8,37
10,2015,9,36
10,2015,10,32
10,2015,11,35
10,2015,12,38
10,2016,1,44
10,2016,2,49
10,2016,3,42
10,2016,4,25
10,2016,5,36
10,2016,6,43
10,2016,7,32
10,2016,8,43
10,2016,9,30
10,2016,10,38
10,2016,11,49
10,2016,12,34
10,2017,1,41
10,2017,2,53
10,2017,3,44
10,2017,4,34
10,2017,5,42
10,2017,6,42
10,2017,7,47
10,2017,8,36
10,2017,9,38
10,2017,10,28
10,2017,11,48
10,2017,12,41
11,1999,1,61
11,1999,2,58
11,1999,3,62
11,1999,4,62
11,1999,5,55
11,1999,6,63
11,1999,7,56
11,1999,8,69
11,1999,9,43
11,1999,10,58
11,1999,11,68
11,1999,12,56
11,2000,1,57
11,2000,2,40
11,2000,3,59
11,2000,4,60
11,2000,5,66
11,2000,6,60
11,2000,7,73
11,2000,8,74
11,2000,9,77
11,2000,10,59
11,2000,11,58
11,2000,12,59
11,2001,1,42
11,2001,2,54
11,2001,3,47
11,2001,4,60
11,2001,5,52
11,2001,6,61
11,2001,7,60
11,2001,8,61
11,2001,9,59
11,2001,10,62
11,2001,11,67
11,2001,12,56
11,2002,1,56
11,2002,2,56
11,2002,3,70
11,2002,4,45
11,2002,5,59
11,2002,6,55
11,2002,7,70
11,2002,8,48
11,2002,9,51
11,2002,10,51
11,2002,11,44
11,2002,12,51
11,2003,1,50
11,2003,2,42
11,2003,3,68
11,2003,4,56
11,2003,5,27
11,2003,6,46
11,2003,7,75
11,2003,8,58
11,2003,9,53
11,2003,10,39
11,2003,11,50
11,2003,12,59
11,2004,1,58
11,2004,2,45
11,2004,3,23
11,2004,4,43
11,2004,5,66
11,2004,6,59
11,2004,7,44
11,2004,8,46
11,2004,9,34
11,2004,10,67
11,2004,11,46
11,2004,12,50
11,2005,1,44
11,2005,2,53
11,2005,3,52
11,2005,4,47
11,2005,5,41
11,2005,6,57
11,2005,7,56
11,2005,8,55
11,2005,9,44
11,2005,10,46
11,2005,11,51
11,2005,12,55
11,2006,1,42
11,2006,2,39
11,2006,3,47
11,2006,4,52
11,2006,5,65
11,2006,6,53
11,2006,7,62
11,2006,8,52
11,2006,9,35
11,2006,10,38
11,2006,11,30
11,2006,12,55
11,2007,1,38
11,2007,2,39
11,2007,3,55
11,2007,4,38
11,2007,5,43
11,2007,6,45
11,2007,7,49
11,2007,8,60
11,2007,9,45
11,2007,10,34
11,2007,11,44
11,2007,12,45
11,2008,1,50
11,2008,2,47
11,2008,3,52
11,2008,4,38
11,2008,5,35
11,2008,6,58
11,2008,7,49
11,2008,8,33
11,2008,9,27
11,2008,10,41
11,2008,11,33
11,2008,12,43
11,2009,1,52
11,2009,2,45
11,2009,3,42
11,2009,4,49
11,2009,5,48
11,2009,6,47
11,2009,7,64
11,2009,8,41
11,2009,9,30
11,2009,10,60
11,2009,11,47
11,2009,12,50
11,2010,1,42
11,2010,2,34
11,2010,3,45
11,2010,4,46
11,2010,5,40
11,2010,6,46
11,2010,7,51
11,2010,8,46
11,2010,9,32
11,2010,10,44
11,2010,11,48
11,2010,12,46
11,2011,1,27
11,2011,2,54
11,2011,3,30
11,2011,4,38
11,2011,5,42
11,2011,6,54
11,2011,7,51
11,2011,8,34
11,2011,9,39
11,2011,10,37
11,2011,11,28
11,2011,12,44
11,2012,1,37
11,2012,2,43
11,2012,3,38
11,2012,4,39
11,2012,5,31
11,2012,6,50
11,2012,7,44
11,2012,8,39
11,2012,9,36
11,2012,10,39
11,2012,11,35
11,2012,12,40
11,2013,1,32
11,2013,2,38
11,2013,3,50
11,2013,4,44
11,2013,5,33
11,2013,6,38
11,2013,7,37
11,2013,8,37
11,2013,9,41
11,2013,10,33
11,2013,11,38
11,2013,12,36
11,2014,1,41
11,2014,2,31
11,2014,3,46
11,2014,4,35
11,2014,5,35
11,2014,6,46
11,2014,7,45
11,2014,8,43
11,2014,9,38
11,2014,10,30
11,2014,11,38
11,2014,12,40
11,2015,1,37
11,2015,2,37
11,2015,3,42
11,2015,4,28
11,2015,5,37
11,2015,6,49
11,2015,7,44
11,2015,8,42
11,2015,9,35
11,2015,10,30
11,2015,11,42
11,2015,12,41
11,2016,1,33
11,2016,2,42
11,2016,3,39
11,2016,4,36
11,2016,5,46
11,2016,6,47
11,2016,7,40
11,2016,8,47
11,2016,9,44
11,2016,10,43
11,2016,11,44
11,2016,12,45
11,2017,1,48
11,2017,2,30
11,2017,3,43
11,2017,4,45
11,2017,5,47
11,2017,6,30
11,2017,7,44
11,2017,8,44
11,2017,9,49
11,2017,10,38
11,2017,11,46
11,2017,12,58
12,1999,1,52
12,1999,2,61
12,1999,3,45
12,1999,4,68
12,1999,5,62
12,1999,6,67
12,1999,7,64
12,1999,8,74
12,1999,9,63
12,1999,10,59
12,1999,11,52
12,1999,12,50
12,2000,1,67
12,2000,2,56
12,2000,3,61
12,2000,4,60
12,2000,5,64
12,2000,6,59
12,2000,7,84
12,2000,8,79
12,2000,9,60
12,2000,10,51
12,2000,11,47
12,2000,12,53
12,2001,1,62
12,2001,2,68
12,2001,3,68
12,2001,4,45
12,2001,5,60
12,2001,6,54
12,2001,7,75
12,2001,8,64
12,2001,9,51
12,2001,10,51
12,2001,11,66
12,2001,12,72
12,2002,1,59
12,2002,2,52
12,2002,3,73
12,2002,4,58
12,2002,5,73
12,2002,6,80
12,2002,7,75
12,2002,8,70
12,2002,9,53
12,2002,10,64
12,2002,11,59
12,2002,12,84
12,2003,1,64
12,2003,2,59
12,2003,3,59
12,2003,4,56
12,2003,5,62
12,2003,6,74
12,2003,7,82
12,2003,8,58
12,2003,9,54
12,2003,10,58
12,2003,11,61
12,2003,12,69
12,2004,1,56
12,2004,2,54
12,2004,3,67
12,2004,4,62
12,2004,5,58
12,2004,6,71
12,2004,7,58
12,2004,8,57
12,2004,9,48
12,2004,10,73
12,2004,11,52
12,2004,12,78
12,2005,1,53
12,2005,2,50
12,2005,3,51
12,2005,4,54
12,2005,5,53
12,2005,6,54
12,2005,7,65
12,2005,8,54
12,2005,9,57
12,2005,10,42
12,2005,11,55
12,2005,12,59
12,2006,1,47
12,2006,2,34
12,2006,3,48
12,2006,4,47
12,2006,5,48
12,2006,6,72
12,2006,7,51
12,2006,8,65
12,2006,9,40
12,2006,10,36
12,2006,11,42
12,2006,12,53
12,2007,1,36
12,2007,2,54
12,2007,3,36
12,2007,4,58
12,2007,5,49
12,2007,6,54
12,2007,7,65
12,2007,8,51
12,2007,9,60
12,2007,10,46
12,2007,11,37
12,2007,12,44
12,2008,1,44
12,2008,2,48
12,2008,3,50
12,2008,4,60
12,2008,5,47
12,2008,6,37
12,2008,7,58
12,2008,8,60
12,2008,9,46
12,2008,10,44
12,2008,11,42
12,2008,12,33
12,2009,1,51
12,2009,2,36
12,2009,3,45
12,2009,4,38
12,2009,5,47
12,2009,6,55
12,2009,7,58
12,2009,8,60
12,2009,9,40
12,2009,10,57
12,2009,11,50
12,2009,12,35
12,2010,1,44
12,2010,2,32
12,2010,3,50
12,2010,4,50
12,2010,5,43
12,2010,6,52
12,2010,7,41
12,2010,8,52
12,2010,9,47
12,2010,10,47
12,2010,11,46
12,2010,12,47
12,2011,1,45
12,2011,2,47
12,2011,3,46
12,2011,4,48
12,2011,5,42
12,2011,6,45
12,2011,7,54
12,2011,8,39
12,2011,9,32
12,2011,10,40
12,2011,11,53
12,2011,12,40
12,2012,1,38
12,2012,2,24
12,2012,3,48
12,2012,4,46
12,2012,5,44
12,2012,6,41
12,2012,7,50
12,2012,8,45
12,2012,9,36
12,2012,10,35
12,2012,11,47
12,2012,12,56
12,2013,1,52
12,2013,2,52
12,2013,3,50
12,2013,4,43
12,2013,5,50
12,2013,6,52
12,2013,7,44
12,2013,8,46
12,2013,9,42
12,2013,10,40
12,2013,11,40
12,2013,12,45
12,2014,1,51
12,2014,2,32
12,2014,3,44
12,2014,4,42
12,2014,5,43
12,2014,6,60
12,2014,7,39
12,2014,8,54
12,2014,9,31
12,2014,10,47
12,2014,11,43
12,2014,12,46
12,2015,1,48
12,2015,2,46
12,2015,3,41
12,2015,4,46
12,2015,5,41
12,2015,6,46
12,2015,7,55
12,2015,8,33
12,2015,9,42
12,2015,10,40
12,2015,11,46
12,2015,12,34
12,2016,1,59
12,2016,2,46
12,2016,3,51
12,2016,4,38
12,2016,5,46
12,2016,6,44
12,2016,7,55
12,2016,8,48
12,2016,9,30
12,2016,10,40
12,2016,11,37
12,2016,12,40
12,2017,1,49
12,2017,2,48
12,2017,3,47
12,2017,4,51
12,2017,5,57
12,2017,6,50
12,2017,7,54
12,2017,8,35
12,2017,9,51
12,2017,10,57
12,2017,11,50
12,2017,12,52
13,1999,1,73
13,1999,2,64
13,1999,3,62
13,1999,4,63
13,1999,5,79
13,1999,6,79
13,1999,7,78
13,1999,8,88
13,1999,9,68
13,1999,10,64
13,1999,11,70
13,1999,12,59
13,2000,1,83
13,2000,2,45
13,2000,3,82
13,2000,4,74
13,2000,5,72
13,2000,6,83
13,2000,7,95
13,2000,8,66
13,2000,9,64
13,2000,10,64
13,2000,11,70
13,2000,12,74
13,2001,1,67
13,2001,2,75
13,2001,3,75
13,2001,4,71
13,2001,5,69
13,2001,6,81
13,2001,7,83
13,2001,8,79
13,2001,9,58
13,2001,10,76
13,2001,11,70
13,2001,12,57
13,2002,1,85
13,2002,2,73
13,2002,3,70
13,2002,4,66
13,2002,5,72
13,2002,6,97
13,2002,7,95
13,2002,8,83
13,2002,9,74
13,2002,10,89
13,2002,11,59
13,2002,12,84
13,2003,1,62
13,2003,2,66
13,2003,3,59
13,2003,4,77
13,2003,5,89
13,2003,6,76
13,2003,7,100
13,2003,8,52
13,2003,9,76
13,2003,10,86
13,2003,11,82
13,2003,12,86
13,2004,1,62
13,2004,2,74
13,2004,3,67
13,2004,4,78
13,2004,5,80
13,2004,6,84
13,2004,7,93
13,2004,8,84
13,2004,9,61
13,2004,10,67
13,2004,11,51
13,2004,12,79
13,2005,1,70
13,2005,2,50
13,2005,3,78
13,2005,4,88
13,2005,5,82
13,2005,6,84
13,2005,7,89
13,2005,8,69
13,2005,9,62
13,2005,10,48
13,2005,11,68
13,2005,12,61
13,2006,1,73
13,2006,2,66
13,2006,3,77
13,2006,4,63
13,2006,5,68
13,2006,6,64
13,2006,7,65
13,2006,8,65
13,2006,9,46
13,2006,10,46
13,2006,11,64
13,2006,12,61
13,2007,1,64
13,2007,2,64
13,2007,3,66
13,2007,4,55
13,2007,5,71
13,2007,6,68
13,2007,7,77
13,2007,8,67
13,2007,9,66
13,2007,10,56
13,2007,11,68
13,2007,12,59
13,2008,1,61
13,2008,2,59
13,2008,3,80
13,2008,4,66
13,2008,5,47
13,2008,6,68
13,2008,7,48
13,2008,8,51
13,2008,9,68
13,2008,10,48
